time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-12-21T16:17:06.740Z,36.5993,138.0163,19.95,4.6,mb,,47,0.16,0.78,us,usc000t8wz,2015-03-06T02:59:08.040Z,"15 km WSW of Nagano, Japan",earthquake,4.6,4.4,0.072,64,reviewed,us,us
2014-12-21T15:31:56.640Z,35.4052,141.23,29.49,4.3,mb,,143,1.179,1.01,us,usc000tcuy,2015-03-06T02:59:08.040Z,"51 km SE of Hasaki, Japan",earthquake,3.2,6.5,0.178,10,reviewed,us,us
2014-12-21T05:39:36.760Z,30.9075,142.0141,29.3,5.1,mb,,103,2.887,0.75,us,usc000t8uc,2015-03-06T02:59:07.040Z,"Izu Islands, Japan region",earthquake,7.7,4.5,0.055,116,reviewed,us,us
2014-12-21T04:41:07.670Z,29.5663,140.9576,56.15,4.6,mb,,70,2.688,0.44,us,usc000t8tx,2015-03-06T02:59:07.040Z,"Izu Islands, Japan region",earthquake,9.3,5.8,0.1,44,reviewed,us,us
2014-12-20T17:42:40.880Z,12.7024,143.2304,99.86,4.7,mb,,46,1.822,1.03,us,usc000t8qh,2015-03-06T02:59:06.040Z,"168 km WSW of Merizo Village, Guam",earthquake,11,5.9,0.074,58,reviewed,us,us
2014-12-20T10:55:59.490Z,39.7681,143.2994,34.42,4.9,mb,,80,2.247,0.58,us,usc000t8p9,2015-03-06T02:59:05.040Z,"117 km E of Miyako, Japan",earthquake,6.5,4.5,0.051,132,reviewed,us,us
2014-12-20T09:49:55.390Z,38.1506,141.6244,55.09,4.8,mb,,76,0.716,0.77,us,usc000t8p7,2015-03-06T02:59:05.040Z,"40 km SE of Ishinomaki, Japan",earthquake,6.3,6.3,0.082,46,reviewed,us,us
2014-12-20T09:29:57.490Z,37.4017,141.5534,31.31,5.9,mww,,19,0.765,0.76,us,usc000t8p4,2022-07-27T11:06:41.208Z,"49 km E of Namie, Japan",earthquake,5,2.7,,,reviewed,us,us
2014-12-20T05:47:12.860Z,23.0391,142.5435,127.17,4.4,mb,,149,4.052,0.73,us,usc000tcqx,2015-03-06T02:59:05.040Z,"Volcano Islands, Japan region",earthquake,14,3.7,0.134,16,reviewed,us,us
2014-12-19T22:10:44.200Z,22.223,143.0244,116.84,4.2,mb,,141,4.911,0.6,us,usc000tctf,2015-03-06T02:59:04.040Z,"Volcano Islands, Japan region",earthquake,15.5,11.6,0.264,4,reviewed,us,us
2014-12-19T20:02:06.100Z,25.6481,141.1812,166.8,4.7,mb,,163,1.699,1.31,us,usc000tct6,2015-03-06T02:59:04.040Z,"Volcano Islands, Japan region",earthquake,10.8,8.3,0.166,13,reviewed,us,us
2014-12-19T14:14:43.750Z,30.8773,142.1043,37.29,4.6,mb,,154,2.96,1.43,us,usc000tct2,2015-03-06T02:59:03.040Z,"Izu Islands, Japan region",earthquake,9.9,9.1,0.173,10,reviewed,us,us
2014-12-19T11:49:13.250Z,27.3164,129.5271,26.69,4.4,mb,,103,1.216,1.01,us,usc000t884,2015-03-06T02:59:03.040Z,"116 km S of Naze, Japan",earthquake,6.4,5.8,0.134,16,reviewed,us,us
2014-12-19T09:59:13.080Z,38.4774,144.6897,26.17,4.6,mb,,127,3.133,0.65,us,usc000t87f,2015-03-06T02:59:03.040Z,"off the east coast of Honshu, Japan",earthquake,9.1,5.7,0.086,48,reviewed,us,us
2014-12-19T07:14:28.940Z,33.1248,141.904,16.89,4.4,mb,,144,1.754,0.59,us,usc000tcsh,2015-03-06T02:59:03.040Z,"267 km SSE of Katsuura, Japan",earthquake,7.1,5.6,0.24,6,reviewed,us,us
2014-12-19T04:47:40.250Z,42.7025,145.5103,28.21,5.3,mwb,,41,1.874,0.52,us,usc000t85p,2022-05-03T17:08:37.707Z,"69 km S of Nemuro, Japan",earthquake,7.3,3.2,0.073,18,reviewed,us,us
2014-12-19T03:34:51.510Z,31.9766,129.8421,19.34,4.3,mb,,92,0.698,0.53,us,usc000tcsc,2015-03-06T02:59:02.040Z,"30 km SW of Ushibukamachi, Japan",earthquake,6.2,3.8,0.375,4,reviewed,us,us
2014-12-18T17:33:08.410Z,26.576,144.1865,17.71,4.4,mb,,240,1.862,0.8,us,usc000tcq2,2015-03-06T02:59:01.040Z,"Bonin Islands, Japan region",earthquake,20.2,7.7,0.219,7,reviewed,us,us
2014-12-18T17:15:37.480Z,26.5865,144.2377,16.97,4.5,mb,,114,1.903,0.41,us,usc000tcq1,2015-03-06T02:59:01.040Z,"Bonin Islands, Japan region",earthquake,12.7,3.9,0.131,17,reviewed,us,us
2014-12-18T16:41:26.980Z,26.657,144.293,16.11,4.6,mb,,153,1.933,0.91,us,usc000tcq0,2015-03-06T02:59:01.040Z,"Bonin Islands, Japan region",earthquake,14.2,5.5,0.245,5,reviewed,us,us
2014-12-18T15:16:58.860Z,39.2771,142.6117,51.47,4.5,mb,,151,2.004,1.3,us,usc000t7wg,2015-03-06T02:59:01.040Z,"60 km ESE of Yamada, Japan",earthquake,8.3,8.4,0.125,19,reviewed,us,us
2014-12-18T15:01:00.680Z,15.7065,144.8718,16.66,4.5,mb,,104,1.01,0.98,us,usc000tcpv,2015-03-06T02:59:01.040Z,"109 km WNW of Saipan, Northern Mariana Islands",earthquake,7.2,5.9,0.191,10,reviewed,us,us
2014-12-18T12:59:45.370Z,15.5533,145.0315,10,4.2,mb,,71,0.806,0.67,us,usc000tcpt,2015-03-06T02:59:01.040Z,"86 km WNW of Saipan, Northern Mariana Islands",earthquake,5.1,1.9,0.236,7,reviewed,us,us
2014-12-18T08:49:15.740Z,17.4909,145.9404,165.49,4.4,mb,,94,2.25,0.8,us,usc000tcpj,2015-03-06T02:59:01.040Z,"252 km N of Saipan, Northern Mariana Islands",earthquake,8.2,8.1,0.126,18,reviewed,us,us
2014-12-18T07:14:07.610Z,15.564,144.7514,40.67,4.6,mb,,69,1.062,0.7,us,usc000t7tq,2015-03-06T02:59:00.040Z,"114 km NW of San Jose Village, Northern Mariana Islands",earthquake,8.3,9.2,0.158,12,reviewed,us,us
2014-12-18T03:19:43.130Z,38.178,142.5142,50.64,4.4,mb,,156,3.798,0.89,us,usc000tcph,2015-03-06T02:59:00.040Z,"109 km ESE of Ishinomaki, Japan",earthquake,8.1,11.4,0.24,5,reviewed,us,us
2014-12-17T18:45:06.440Z,38.9056,141.9804,54.71,4.7,mb,,93,1.395,0.62,us,usc000t7qk,2015-03-06T02:58:59.040Z,"29 km SE of ?funato, Japan",earthquake,7.1,6,0.053,118,reviewed,us,us
2014-12-17T17:41:42.540Z,30.0148,138.942,407.63,4.3,mb,,134,7.982,0.32,us,usc000tcnj,2015-03-06T02:58:59.040Z,"Izu Islands, Japan region",earthquake,8.7,10.5,0.142,14,reviewed,us,us
2014-12-16T18:26:46.970Z,31.271,142.1969,55.13,4.4,mb,,179,4.16,0.22,us,usc000tcmk,2015-03-04T21:55:07.040Z,"Izu Islands, Japan region",earthquake,9.6,16.6,0.38,3,reviewed,us,us
2014-12-16T14:47:46.180Z,31.0905,141.8461,10,4.3,mb,,137,3.991,0.94,us,usc000tclz,2015-03-04T21:55:06.040Z,"Izu Islands, Japan region",earthquake,9.2,1.9,0.143,18,reviewed,us,us
2014-12-16T10:12:51.080Z,31.1098,141.7797,10,5.1,mb,,26,2.604,1.04,us,usc000t79i,2015-03-04T21:55:06.040Z,"Izu Islands, Japan region",earthquake,2.7,1.8,0.048,161,reviewed,us,us
2014-12-16T09:49:45.100Z,37.6478,139.7167,35,4.2,mb,,112,1.22,0.8,us,usc000t79f,2015-03-04T21:55:06.040Z,"13 km W of Kitakata, Japan",earthquake,6.3,2,0.236,7,reviewed,us,us
2014-12-16T05:06:23.380Z,13.7095,144.7883,146.27,4.1,mb,,122,0.142,0.32,us,usc000tcln,2015-03-04T21:55:06.040Z,"21 km NNW of Dededo Village, Guam",earthquake,15.2,5.4,0.234,8,reviewed,us,us
2014-12-15T18:43:03.340Z,11.8008,143.3607,38.67,4.3,mb,,155,2.307,0.68,us,usc000tcl4,2015-03-04T21:55:05.040Z,"215 km SW of Merizo Village, Guam",earthquake,13.5,8,0.201,7,reviewed,us,us
2014-12-15T10:54:26.010Z,35.0032,140.4572,76.12,4.6,mb,,121,1.244,1.07,us,usc000tcks,2015-03-04T21:55:05.040Z,"20 km SE of Katsuura, Japan",earthquake,6.9,8.5,0.223,9,reviewed,us,us
2014-12-14T23:57:36.330Z,27.8849,142.6405,23.4,4.7,mb,,86,0.884,0.74,us,usc000t6q1,2015-03-04T21:55:04.040Z,"Bonin Islands, Japan region",earthquake,7.9,5.2,0.055,104,reviewed,us,us
2014-12-14T08:06:00.010Z,7.8193,136.9787,35,4.4,mb,,128,11.665,0.63,us,usc000tcje,2015-03-04T21:55:02.040Z,"225 km SSW of Colonia, Micronesia",earthquake,6.9,2,0.112,27,reviewed,us,us
2014-12-14T05:25:17.790Z,36.0375,141.9494,9.47,4.6,mb,,127,1.436,0.47,us,usc000t6gf,2015-03-04T21:55:02.040Z,"106 km ENE of Hasaki, Japan",earthquake,5,4.6,0.122,25,reviewed,us,us
2014-12-13T19:46:58.380Z,36.6555,141.5453,41.31,4.6,mb,,90,1.171,0.61,us,usc000t6d8,2015-03-04T21:55:02.040Z,"72 km ESE of Kitaibaraki, Japan",earthquake,5.8,6.6,0.075,57,reviewed,us,us
2014-12-13T18:30:22.920Z,37.3894,142.5737,3.23,4.9,mb,,136,1.495,0.88,us,usc000tcil,2015-03-04T21:55:02.040Z,"139 km E of Namie, Japan",earthquake,5.5,3.1,0.228,9,reviewed,us,us
2014-12-13T07:20:12.930Z,36.0544,139.966,69.96,4.4,mb,,134,0.253,0.96,us,usc000t6a3,2015-03-04T21:55:01.040Z,"4 km NNW of Mitsukaid?, Japan",earthquake,6.4,5,0.138,15,reviewed,us,us
2014-12-12T22:24:26.610Z,21.3155,143.4811,35,4.5,mb,,118,5.874,0.82,us,usc000tchq,2015-03-04T21:55:00.040Z,"Mariana Islands region",earthquake,10.5,2,0.131,20,reviewed,us,us
2014-12-12T09:36:38.050Z,31.0973,139.154,296.22,4,mb,,122,2.085,0.96,us,usc000tch8,2015-03-04T21:54:59.040Z,"Izu Islands, Japan region",earthquake,12.1,7.6,0.156,11,reviewed,us,us
2014-12-12T05:41:54.900Z,39.993,142.0373,66.19,4.6,mb,,113,1.308,0.66,us,usc000t5vj,2015-03-04T21:54:59.040Z,"39 km NNE of Miyako, Japan",earthquake,4.2,8.5,0.109,26,reviewed,us,us
2014-12-12T04:07:52.990Z,38.4631,141.8228,61.65,4.3,mb,,130,1.007,0.71,us,usc000t5v7,2015-03-04T21:54:59.040Z,"45 km E of Ishinomaki, Japan",earthquake,6.5,7.2,0.216,14,reviewed,us,us
2014-12-12T00:09:47.530Z,32.2103,141.9422,35.26,4.5,mb,,100,2.009,0.87,us,usc000tch3,2015-03-04T21:54:59.040Z,"Izu Islands, Japan region",earthquake,8.2,7.6,0.115,25,reviewed,us,us
2014-12-11T23:50:12.800Z,32.1369,141.6591,33.53,4.5,mb,,100,1.837,0.64,us,usc000t9tb,2015-03-04T21:54:59.040Z,"Izu Islands, Japan region",earthquake,6,5.8,0.127,21,reviewed,us,us
2014-12-11T09:46:06.210Z,36.7138,142.3459,28.61,4.2,mb,,143,1.694,1.17,us,usc000t5iq,2015-03-04T21:54:58.040Z,"135 km ESE of Iwaki, Japan",earthquake,6.8,6.5,0.527,4,reviewed,us,us
2014-12-11T06:07:51.970Z,35.5717,139.0096,28.44,4.5,mb,,106,1.12,1.12,us,usc000t5hl,2022-07-27T10:15:31.569Z,"6 km SSE of ?tsuki, Japan",earthquake,4.7,2.6,0.118,28,reviewed,us,us
2014-12-11T00:43:22.000Z,11.5821,141.4651,35,5.1,mb,,28,3.875,0.67,us,usc000t5f8,2015-03-04T21:54:57.040Z,"225 km NNE of Fais, Micronesia",earthquake,8.3,1.9,0.048,148,reviewed,us,us
2014-12-11T00:39:44.010Z,11.5512,141.5525,35.18,4.5,mb,,53,3.818,0.33,us,usc000t9ss,2015-03-04T21:54:57.040Z,"227 km NNE of Fais, Micronesia",earthquake,14.7,9,0.145,14,reviewed,us,us
2014-12-10T08:04:44.540Z,40.162,142.2805,57.88,4.2,mb,,163,1.374,1.13,us,usc000t9qu,2015-03-04T21:54:54.040Z,"64 km NNE of Miyako, Japan",earthquake,3.4,9.8,0.264,5,reviewed,us,us
2014-12-10T01:38:24.270Z,29.4036,130.5834,43.46,4.3,mb,,258,2.101,0.7,us,usc000t516,2015-03-04T21:54:53.040Z,"92 km S of Koshima, Japan",earthquake,13.6,10.7,0.138,15,reviewed,us,us
2014-12-10T01:25:19.030Z,26.5984,141.6632,47.66,4.4,mb,,146,0.679,0.94,us,usc000t9qx,2015-03-04T21:54:53.040Z,"Bonin Islands, Japan region",earthquake,9.5,9.6,0.155,12,reviewed,us,us
2014-12-09T20:49:59.460Z,32.581,141.4514,37.74,4.6,mb,,62,1.477,1,us,usc000t9q2,2015-02-28T02:16:16.040Z,"Izu Islands, Japan region",earthquake,7.5,7.9,0.114,23,reviewed,us,us
2014-12-09T17:23:04.370Z,44.6159,146.3278,168.26,4.6,mb,,143,2.724,1.27,us,usc000t9q8,2015-02-28T02:16:16.040Z,"71 km NNE of Otrada, Russia",earthquake,9.7,8.4,0.092,35,reviewed,us,us
2014-12-09T11:11:29.600Z,36.204,140.9578,33.58,4.6,mb,,120,0.62,0.93,us,usc000t4sj,2022-07-27T10:03:11.828Z,"35 km ESE of ?arai, Japan",earthquake,5.5,5.3,0.075,56,reviewed,us,us
2014-12-08T15:04:51.690Z,21.0168,144.8725,42.91,4.2,mb,,166,30.943,0.28,us,usc000t9dj,2015-02-28T02:16:14.040Z,"Mariana Islands region",earthquake,16.4,11.5,0.216,8,reviewed,us,us
2014-12-08T14:45:56.550Z,22.1438,143.6746,99.9,4.4,mb,,107,14.962,0.82,us,usc000t9e6,2015-02-28T02:16:14.040Z,"Volcano Islands, Japan region",earthquake,18.1,9.4,0.138,16,reviewed,us,us
2014-12-08T04:05:08.140Z,35.5439,140.3485,56.92,4.6,mb,,76,0.697,1.16,us,usc000t9ef,2015-02-28T02:16:13.040Z,"1 km WSW of T?gane, Japan",earthquake,6.7,8.3,0.173,10,reviewed,us,us
2014-12-08T02:40:13.240Z,20.223,145.0636,189.57,4.3,mb,,96,7.332,0.94,us,usc000t9e1,2015-02-28T02:16:13.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.1,8.1,0.116,21,reviewed,us,us
2014-12-07T17:16:39.980Z,18.4442,146.2651,15.93,4.2,mb,,174,5.01,1.36,us,usc000t8cb,2015-02-28T02:16:12.040Z,"Pagan region, Northern Mariana Islands",earthquake,13,7.4,0.176,9,reviewed,us,us
2014-12-07T05:44:55.950Z,21.7444,143.3722,35,4.9,mb,,76,5.436,0.55,us,usc000t4e1,2015-02-28T02:16:11.040Z,"Mariana Islands region",earthquake,8.2,1.9,0.043,202,reviewed,us,us
2014-12-06T05:45:13.580Z,28.1163,139.4812,521.4,4.3,mb,,61,2.605,0.99,us,usc000t887,2015-02-28T02:16:10.040Z,"Bonin Islands, Japan region",earthquake,6.9,11.6,0.148,13,reviewed,us,us
2014-12-06T01:04:33.840Z,21.8035,143.472,36.41,4.6,mb,,105,15.384,0.45,us,usc000t88v,2015-02-28T02:16:10.040Z,"Mariana Islands region",earthquake,13,7.1,0.133,29,reviewed,us,us
2014-12-05T16:01:56.830Z,35.5141,135.7189,355.12,5,mb,,45,0.346,0.72,us,usc000t409,2015-02-28T02:16:09.040Z,"3 km NW of Obama, Japan",earthquake,8.1,6.1,0.041,201,reviewed,us,us
2014-12-05T12:53:45.770Z,30.9335,142.0225,10,4.4,mb,,126,2.872,1.3,us,usc000t7uf,2015-02-28T02:16:09.040Z,"Izu Islands, Japan region",earthquake,6.6,1.9,0.241,5,reviewed,us,us
2014-12-05T12:35:50.980Z,30.9867,141.8889,10,5,mb,,51,2.758,1.05,us,usc000t3zm,2015-02-28T02:16:09.040Z,"Izu Islands, Japan region",earthquake,7.1,1.8,0.042,206,reviewed,us,us
2014-12-05T09:52:44.200Z,27.6378,130.3459,32.51,4.6,mb,,125,1.973,0.65,us,usc000t7ux,2015-02-28T02:16:08.040Z,"117 km SE of Naze, Japan",earthquake,5.2,5.6,0.164,11,reviewed,us,us
2014-12-05T05:22:56.000Z,37.5718,141.8285,24.88,4.4,mb,,136,0.875,0.51,us,usc000t3x2,2015-02-28T02:16:08.040Z,"73 km E of Namie, Japan",earthquake,4,5.6,0.161,11,reviewed,us,us
2014-12-04T23:45:13.760Z,28.4117,128.9801,111.18,4.3,mb,,81,1.69,1.08,us,usc000t7nq,2015-02-28T02:16:08.040Z,"49 km W of Naze, Japan",earthquake,7.8,9,0.154,12,reviewed,us,us
2014-12-04T05:14:22.160Z,37.9437,142.357,33.85,4.4,mb,,136,1.242,1.03,us,usc000t7p2,2015-02-28T02:16:07.040Z,"106 km ESE of Ishinomaki, Japan",earthquake,7.8,6.2,0.162,11,reviewed,us,us
2014-12-04T04:04:56.810Z,21.6429,143.6572,33.3,4.3,mb,,141,5.592,0.6,us,usc000t7nz,2015-02-28T02:16:07.040Z,"Mariana Islands region",earthquake,16,7,0.237,5,reviewed,us,us
2014-12-04T03:35:24.910Z,35.4972,141.0157,24.54,4.7,mb,,116,0.992,0.83,us,usc000t3md,2022-07-27T09:32:43.247Z,"30 km SSE of Hasaki, Japan",earthquake,3.5,4.8,0.124,22,reviewed,us,us
2014-12-04T01:01:54.660Z,18.4697,145.6462,196.71,4.8,mb,,31,4.909,0.35,us,usc000t3ll,2015-02-28T02:16:06.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.6,5.8,0.05,131,reviewed,us,us
2014-12-03T14:19:51.080Z,35.3071,137.0914,40.7,4.5,mb,,65,0.066,0.73,us,usb000t2f6,2022-07-27T09:30:41.612Z,"3 km WSW of Tajimi, Japan",earthquake,5.7,4.7,0.181,9,reviewed,us,us
2014-12-03T13:57:27.130Z,43.3708,139.0768,231.89,4,mb,,81,2.655,0.52,us,usc000t7dx,2015-02-28T02:16:05.040Z,"124 km WNW of Iwanai, Japan",earthquake,8.8,8.9,0.106,24,reviewed,us,us
2014-12-03T12:27:21.870Z,14.0399,144.7673,158.87,4.7,mb,,91,0.458,0.4,us,usb000t2et,2015-02-28T02:16:05.040Z,"57 km NNW of Yigo Village, Guam",earthquake,13.2,4.4,0.099,31,reviewed,us,us
2014-12-03T07:12:49.060Z,18.7345,145.4177,253.84,4.4,mb,,105,5.143,0.76,us,usc000t7dk,2015-02-28T02:16:05.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.1,6.9,0.112,23,reviewed,us,us
2014-12-03T06:59:32.190Z,21.8369,143.4705,122.59,4.5,mb,,124,15.352,0.45,us,usc000t7dc,2015-02-28T02:16:05.040Z,"Mariana Islands region",earthquake,14.7,7.8,0.18,10,reviewed,us,us
2014-12-02T23:10:50.740Z,39.5742,144.5287,33.71,4.4,mb,,136,2.651,0.95,us,usc000t7cn,2015-02-24T00:35:17.040Z,"222 km E of Yamada, Japan",earthquake,9.5,6.1,0.149,13,reviewed,us,us
2014-12-02T22:18:56.960Z,41.0354,142.7296,35,4.1,mb,,167,1.03,0.86,us,usc000t7cl,2015-02-24T00:35:17.040Z,"119 km ENE of Misawa, Japan",earthquake,5.4,2,0.151,12,reviewed,us,us
2014-12-02T17:56:07.410Z,13.7813,144.7718,139.35,4.8,mb,,37,0.212,0.7,us,usc000t7ch,2015-02-24T00:35:16.040Z,"29 km NNW of Yigo Village, Guam",earthquake,11.2,2.1,0.064,76,reviewed,us,us
2014-12-02T17:52:53.140Z,44.8449,146.7346,156.35,4.5,mb,,100,3.051,1.23,us,usc000t7bs,2015-02-24T00:35:16.040Z,"99 km WSW of Kuril’sk, Russia",earthquake,9.7,7.1,0.069,63,reviewed,us,us
2014-12-02T16:00:39.550Z,37.0197,140.7509,10,4.7,mb,,115,0.848,1.2,us,usc000t7br,2015-02-24T00:35:16.040Z,"12 km WSW of Iwaki, Japan",earthquake,2.8,1.8,0.129,18,reviewed,us,us
2014-12-02T11:52:51.940Z,36.5448,140.6919,52.23,4.4,mb,,155,0.511,1.05,us,usc000t7c9,2015-02-24T00:35:16.040Z,"7 km SSE of Hitachi, Japan",earthquake,6.1,7.4,0.203,7,reviewed,us,us
2014-12-02T07:10:08.510Z,22.311,143.3571,85.94,4.7,mb,,68,4.881,0.89,us,usb000t21t,2015-02-24T00:35:16.040Z,"Volcano Islands, Japan region",earthquake,10,6.5,0.077,61,reviewed,us,us
2014-12-02T04:05:49.990Z,41.3219,145.0282,46.58,4.2,mb,,157,1.563,0.54,us,usc000t7c2,2015-02-24T00:35:15.040Z,"191 km SSE of Kushiro, Japan",earthquake,7,9.3,0.236,5,reviewed,us,us
2014-12-01T21:34:56.560Z,30.8715,141.9822,34.99,4.5,mb,,157,5.55,1.46,us,usc000t6yu,2015-02-24T00:35:15.040Z,"Izu Islands, Japan region",earthquake,10.7,8.5,0.204,8,reviewed,us,us
2014-12-01T02:56:07.950Z,21.2031,143.5484,11.05,4.4,mb,,107,5.996,0.87,us,usc000t6yh,2015-02-24T00:35:14.040Z,"Mariana Islands region",earthquake,11.9,5.6,0.239,7,reviewed,us,us
2014-11-30T04:18:22.460Z,21.8134,143.4442,9.11,4.6,mb,,82,5.382,0.38,us,usc000t6u1,2015-02-24T00:35:13.040Z,"Mariana Islands region",earthquake,12.5,4.6,0.125,32,reviewed,us,us
2014-11-30T04:00:35.590Z,21.4372,144.4684,16.43,4.3,mb,,142,6.006,0.46,us,usc000t6tb,2015-02-24T00:35:13.040Z,"Mariana Islands region",earthquake,16.2,6.3,0.378,10,reviewed,us,us
2014-11-29T23:00:18.800Z,32.9767,136.9785,12.24,4.6,mb,,59,1.97,0.7,us,usb000t1ae,2015-02-24T00:35:12.040Z,"124 km SE of Shing?, Japan",earthquake,5.6,4.6,0.091,39,reviewed,us,us
2014-11-29T17:29:44.270Z,18.3993,145.5459,265.26,4.3,mb,,55,19.196,0.86,us,usc000t62t,2015-02-24T00:35:12.040Z,"Pagan region, Northern Mariana Islands",earthquake,7,6.8,0.069,61,reviewed,us,us
2014-11-29T14:39:29.290Z,21.7272,143.4732,10,4.7,mb,,158,5.472,1.08,us,usb000t16m,2015-02-24T00:35:11.040Z,"Mariana Islands region",earthquake,13.9,1.9,0.118,23,reviewed,us,us
2014-11-29T02:52:44.250Z,39.5311,143.2804,30.7,4.2,mb,,135,2.358,1.22,us,usc000t62q,2015-02-24T00:35:10.040Z,"114 km E of Yamada, Japan",earthquake,8.6,2.9,0.305,10,reviewed,us,us
2014-11-28T23:48:21.020Z,39.606,143.2059,36.95,4.7,mb,,83,2.269,0.89,us,usb000t11r,2015-02-24T00:35:10.040Z,"108 km E of Miyako, Japan",earthquake,6.5,6.6,0.066,73,reviewed,us,us
2014-11-28T22:37:58.270Z,27.5155,128.7357,45.21,4.5,mb,,81,0.792,0.71,us,usb000t11h,2015-02-24T00:35:10.040Z,"119 km SW of Naze, Japan",earthquake,5.8,7.1,0.069,63,reviewed,us,us
2014-11-28T11:57:16.430Z,39.4604,143.3761,30.61,4.3,mb,,135,2.458,1.08,us,usb000t0wc,2015-02-24T00:35:09.040Z,"122 km E of Yamada, Japan",earthquake,6.5,6,0.189,10,reviewed,us,us
2014-11-28T00:23:36.160Z,34.1137,141.7434,32.49,4.4,mb,,124,1.893,0.99,us,usc000t5y4,2015-02-24T00:35:08.040Z,"173 km SE of Katsuura, Japan",earthquake,6.3,3.5,0.18,11,reviewed,us,us
2014-11-27T16:18:33.130Z,22.7446,145.3809,46.36,4.4,mb,,202,5.213,0.77,us,usc000t5lc,2015-02-24T00:35:08.040Z,"Volcano Islands, Japan region",earthquake,13.6,11.8,0.144,16,reviewed,us,us
2014-11-27T14:04:13.890Z,21.7504,143.6468,10,4.4,mb,,108,5.485,1.01,us,usc000t5kl,2015-02-24T00:35:08.040Z,"Mariana Islands region",earthquake,5,1.9,0.123,21,reviewed,us,us
2014-11-27T13:49:15.220Z,21.6346,142.8607,10,4.2,mb,,172,8.226,1.47,us,usc000t5kv,2015-02-24T00:35:08.040Z,"Mariana Islands region",earthquake,9.2,2,0.215,7,reviewed,us,us
2014-11-27T11:22:33.900Z,14.3024,145.4878,114.89,4,mb,,95,0.929,0.68,us,usc000t5lk,2015-02-24T00:35:07.040Z,"75 km S of San Jose Village, Northern Mariana Islands",earthquake,8.8,7.7,0.232,5,reviewed,us,us
2014-11-26T19:56:26.240Z,34.8618,140.2021,67.74,4.4,mb,,150,1.366,0.32,us,usc000t56y,2015-02-24T00:35:06.040Z,"27 km SSE of Kamogawa, Japan",earthquake,3.7,10.6,0.24,7,reviewed,us,us
2014-11-26T19:18:30.610Z,39.4499,143.9511,24.95,4.4,mb,,190,2.632,0.55,us,usb000t0bt,2015-02-24T00:35:06.040Z,"172 km E of Yamada, Japan",earthquake,10.6,7.4,0.143,15,reviewed,us,us
2014-11-26T17:10:53.480Z,16.6401,146.4312,64.8,4.7,mb,,36,1.526,0.6,us,usb000t0aw,2015-02-24T00:35:06.040Z,"173 km NNE of Saipan, Northern Mariana Islands",earthquake,10.9,6.5,0.052,121,reviewed,us,us
2014-11-26T14:03:29.490Z,21.7434,143.5801,10,4.4,mb,,103,5.478,0.92,us,usb000t08t,2015-02-24T00:35:05.040Z,"Mariana Islands region",earthquake,9.4,1.8,0.118,24,reviewed,us,us
2014-11-26T03:08:34.910Z,21.7718,143.5428,10,4.9,mb,,81,5.442,0.46,us,usb000t04z,2015-02-24T00:35:04.040Z,"Mariana Islands region",earthquake,11.8,1.8,0.047,166,reviewed,us,us
2014-11-26T02:38:28.210Z,11.9994,143.587,16.44,4.6,mb,,85,2.014,0.76,us,usc000t56k,2015-02-24T00:35:04.040Z,"182 km SW of Merizo Village, Guam",earthquake,10.4,5.4,0.102,31,reviewed,us,us
2014-11-26T01:48:54.340Z,21.231,144.3299,10,4.6,mb,,120,6.158,0.65,us,usc000t57e,2015-02-24T00:35:04.040Z,"Mariana Islands region",earthquake,10,1.9,0.272,5,reviewed,us,us
2014-11-26T00:09:45.930Z,21.898,143.5238,12.6,4.7,mb,,108,5.316,1.04,us,usb000t03r,2015-02-24T00:35:04.040Z,"Mariana Islands region",earthquake,13.6,5.3,0.092,42,reviewed,us,us
2014-11-25T22:30:40.460Z,21.7509,143.5429,54.7,4.3,mb,,120,5.463,0.55,us,usc000t4tl,2015-02-18T03:31:00.040Z,"Mariana Islands region",earthquake,12.1,8,0.188,9,reviewed,us,us
2014-11-25T22:10:28.370Z,38.7033,142.5565,42.51,4.3,mb,,135,1.62,0.64,us,usc000t4uw,2015-02-18T03:31:00.040Z,"83 km ESE of ?funato, Japan",earthquake,3.8,8.5,0.201,8,reviewed,us,us
2014-11-25T22:09:30.090Z,21.6037,143.7346,35,4.4,mb,,115,5.647,0.93,us,usc000t4u9,2015-02-18T03:31:00.040Z,"Mariana Islands region",earthquake,15.7,2,0.241,6,reviewed,us,us
2014-11-25T21:59:02.720Z,18.9663,145.4275,235.41,4.3,mb,,163,3.73,0.89,us,usc000t4u6,2015-02-18T03:31:00.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.3,10.3,0.122,22,reviewed,us,us
2014-11-25T21:40:41.040Z,21.7631,143.3306,35,4.3,mb,,158,5.41,1.04,us,usc000t4vc,2015-02-18T03:31:00.040Z,"Mariana Islands region",earthquake,13.9,2,0.216,7,reviewed,us,us
2014-11-25T20:54:36.500Z,21.6738,143.5218,35.01,4.3,mb,,158,5.533,0.88,us,usc000t4u4,2015-02-18T03:31:00.040Z,"Mariana Islands region",earthquake,13.7,8.4,0.188,10,reviewed,us,us
